store_id,month,total_ad_spend,search_ad_spend,display_ad_spend,social_ad_spend,video_ad_spend,pmax_ad_spend,search_ad_impressions,display_ad_impressions,social_ad_impressions,video_ad_impressions,pmax_ad_impressions,search_ad_clicks,display_ad_clicks,social_ad_clicks,video_ad_clicks,pmax_ad_clicks,search_ad_visits,display_ad_visits,social_ad_visits,video_ad_visits,pmax_ad_visits,website_visits,website_return_visits,website_new_vdps,website_new_searches,website_engagement_rate,website_engagements,website_action_rate,website_actions,lead_volume,unique_lead_count,lead_close_rate_30day,lead_response_rate,lead_appointment_rate,sales
ba956c22-5f2d-4559-9536-4d9de8234fef,2025-01-01T00:00:00.000Z,6172.93,4198.43,0.0,0.0,0.0,1974.5,1042.0,0.0,0.0,0.0,87228.0,977.0,0.0,0.0,0.0,966.0,165.0,0.0,543.0,0.0,652.0,5773.0,1993.0,3365.0,4055.0,0.10012125,2312.0,0.002165252,50.0,3.0,3.0,0.0,0.0,0.0,8.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2025-02-01T00:00:00.000Z,7883.55,5325.46,0.0,581.27,0.0,1976.82,942.0,0.0,294482.0,0.0,80155.0,1211.0,0.0,1470.0,0.0,875.0,174.0,0.0,289.0,0.0,583.0,5816.0,2154.0,3627.0,3373.0,0.10140131,2359.0,0.002622077,61.0,6.0,6.0,0.0,0.0,0.0,12.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2025-03-01T00:00:00.000Z,7086.66,3928.9,0.0,1157.8201,0.0,1999.94,639.0,0.0,338464.0,0.0,105221.0,853.0,0.0,2199.0,0.0,933.0,143.0,0.0,391.0,0.0,682.0,6867.0,2069.0,3977.0,3716.0,0.086173,2367.0,0.003203728,88.0,7.0,7.0,0.035714287,0.035714287,0.035714287,8.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2025-04-01T00:00:00.000Z,7201.03,4688.07,0.0,508.72,0.0,2004.24,550.0,0.0,139501.0,0.0,112103.0,1103.0,0.0,894.0,0.0,963.0,133.0,0.0,146.0,0.0,672.0,6340.0,2064.0,3356.0,3749.0,0.09621451,2440.0,0.0030362776,77.0,7.0,7.0,0.0,0.0,0.071428575,14.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2025-05-01T00:00:00.000Z,17063.78,4558.08,0.0,10502.58,0.0,2003.12,605.0,0.0,3616820.0,0.0,119490.0,1097.0,0.0,21865.0,0.0,1252.0,92.0,0.0,247.0,0.0,985.0,6542.0,1856.0,3185.0,2415.0,0.08067105,2111.0,0.0028278814,74.0,7.0,6.0,0.0,0.035714287,0.035714287,12.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2025-06-01T00:00:00.000Z,22191.03,4787.32,0.0,15405.57,0.0,1998.14,589.0,0.0,6766133.0,0.0,93156.0,1085.0,0.0,36518.0,0.0,895.0,116.0,0.0,255.0,0.0,654.0,5376.0,1743.0,2394.0,2014.0,0.0968192,2082.0,0.004092262,88.0,9.0,8.0,0.0,0.055555556,0.0,10.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2025-07-01T00:00:00.000Z,6762.43,4838.89,0.0,0.0,0.0,1923.54,600.0,0.0,0.0,0.0,159559.0,1081.0,0.0,0.0,0.0,1405.0,85.0,0.0,5.0,0.0,847.0,4741.0,2037.0,2169.0,2759.0,0.11980595,2272.0,0.0033748155,64.0,8.0,7.0,0.0625,0.0,0.0,16.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2025-08-01T00:00:00.000Z,6769.95,4801.5,0.0,0.0,0.0,1968.45,1719.0,0.0,0.0,0.0,122701.0,1150.0,0.0,0.0,0.0,1320.0,128.0,0.0,2.0,0.0,794.0,4262.0,1839.0,2107.0,2905.0,0.122771,2093.0,0.00504458,86.0,8.0,7.0,0.0,0.03125,0.0,8.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2025-09-01T00:00:00.000Z,6819.47,4591.97,11.97,0.0,0.0,2055.93,2539.0,0.0,0.0,0.0,110100.0,1223.0,3.0,0.0,0.0,1102.0,216.0,0.0,32.0,0.0,634.0,4105.0,1721.0,2193.0,3535.0,0.11851401,1946.0,0.0038367845,63.0,3.0,3.0,0.0,0.0,0.0,12.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,0.0,361.0,232.0,0.19593346,212.0,9.2421443E-4,1.0,0.0,0.0,0.0,0.0,0.0,1.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,129.0,159.0,0.11953353,123.0,0.002915452,3.0,2.0,1.0,0.0,0.0,0.0,3.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,0.0,360.0,283.0,0.107974246,218.0,0.0014858841,3.0,2.0,2.0,0.16666667,0.0,0.0,4.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,85.0,125.0,0.13669065,114.0,0.004796163,4.0,9.0,9.0,0.0,0.0,0.0,0.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,44.0,66.0,189.0,0.1684492,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,55.0,76.0,362.0,0.09488601,154.0,0.0018484289,3.0,1.0,1.0,0.0,0.0,0.0,1.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,47.0,69.0,115.0,0.19896194,115.0,0.0069204154,4.0,0.0,0.0,0.0,0.0,0.0,3.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,48.0,33.0,136.0,0.102923974,88.0,0.0046783625,4.0,2.0,2.0,0.33333334,0.0,0.0,1.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2024-06-01T00:00:00.000Z,141.81,0.0,0.0,141.81,0.0,0.0,0.0,0.0,13594.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,263.0,41.0,35.0,84.0,0.067490496,71.0,9.5057033E-4,1.0,1.0,1.0,0.0,0.0,0.0,1.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2024-07-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,50.0,61.0,143.0,0.115015976,108.0,0.0063897762,6.0,3.0,3.0,0.11111111,0.0,0.0,4.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2024-08-01T00:00:00.000Z,50.93,0.0,0.0,50.93,0.0,0.0,0.0,0.0,7785.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,730.0,79.0,73.0,109.0,0.036986303,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2024-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,100.0,358.0,93.0,0.07795699,145.0,0.0021505377,4.0,3.0,2.0,0.0,0.0,0.0,1.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2024-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,88.0,91.0,126.0,0.18439716,104.0,0.010638298,6.0,0.0,0.0,0.0,0.0,0.0,2.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2024-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,40.0,34.0,127.0,0.0625,66.0,0.0018939395,2.0,3.0,3.0,0.0,0.0,0.0,0.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2024-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,36.0,50.0,108.0,0.089108914,108.0,0.0016501651,2.0,1.0,1.0,0.0,0.0,0.0,0.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2025-01-01T00:00:00.000Z,67.15,0.0,0.0,67.15,0.0,0.0,0.0,0.0,38276.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,4.0,42.0,0.0,0.0,362.0,67.0,39.0,155.0,0.10405157,113.0,0.0018416207,2.0,0.0,0.0,0.0,0.0,0.0,2.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2025-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,29.0,41.0,83.0,0.07467532,69.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2025-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,21.0,72.0,55.0,0.052371543,53.0,0.0029644268,3.0,3.0,3.0,0.0,0.083333336,0.0,0.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2025-04-01T00:00:00.000Z,404.82,0.0,0.0,404.82,0.0,0.0,0.0,0.0,54458.0,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,323.0,25.0,65.0,139.0,0.04643963,60.0,7.739938E-4,1.0,1.0,1.0,0.0,0.25,0.0,1.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2025-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,53.0,108.0,66.0,0.0453125,58.0,0.0015625,2.0,2.0,2.0,0.0,0.0,0.0,0.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2025-06-01T00:00:00.000Z,33.51,0.0,33.51,0.0,0.0,0.0,0.0,3785.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,248.0,44.0,85.0,72.0,0.049395163,49.0,0.004032258,4.0,5.0,4.0,0.0,0.0,0.0,0.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2025-07-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,19.0,66.0,87.0,0.045045044,45.0,0.002002002,2.0,0.0,0.0,0.0,0.0,0.0,3.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2025-08-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,10.0,52.0,58.0,0.054054055,48.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
bac9154c-43e9-46c9-8c58-6637cd1de2a2,2025-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,20.0,81.0,66.0,0.10518519,71.0,0.0074074073,5.0,2.0,2.0,0.0,0.16666667,0.0,2.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30670.0,0.0,12628.0,33205.0,0.18079557,16635.0,0.0049668513,457.0,61.0,59.0,0.032786883,0.04918033,0.09836066,88.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29932.0,0.0,12606.0,32946.0,0.18396142,16519.0,0.0046549956,418.0,68.0,63.0,0.009803922,0.029411765,0.05392157,85.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31707.0,0.0,14621.0,33997.0,0.18136899,17252.0,0.0045520966,433.0,91.0,86.0,0.04029304,0.03663004,0.0952381,65.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36609.0,0.0,16126.0,34392.0,0.17160626,18847.0,0.004725614,519.0,94.0,85.0,0.021276595,0.035460994,0.095744684,60.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32815.0,10306.0,11255.0,26845.0,0.15848443,15602.0,0.003900655,384.0,60.0,55.0,0.03888889,0.03888889,0.1,57.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31291.0,13333.0,9406.0,29349.0,0.16118586,15131.0,0.0040373695,379.0,40.0,40.0,0.06666667,0.033333335,0.09166667,69.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31225.0,14405.0,11691.0,25904.0,0.17661062,16544.0,0.0049212705,461.0,46.0,42.0,0.04347826,0.007246377,0.06521739,55.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33006.0,15972.0,12791.0,28661.0,0.18241128,18062.0,0.0054939506,544.0,56.0,55.0,0.05357143,0.011904762,0.11904762,94.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2024-06-01T00:00:00.000Z,12046.5,11748.82,0.0,0.0,0.0,297.68,40886.0,0.0,0.0,0.0,107228.0,8084.0,0.0,0.0,0.0,840.0,10136.0,152.0,6.0,0.0,0.0,31973.0,15600.0,10253.0,24381.0,0.1408845,18018.0,0.0035655084,456.0,42.0,38.0,0.011904762,0.005952381,0.041666668,57.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2024-07-01T00:00:00.000Z,14170.82,13827.1,0.0,343.72,0.0,0.0,48564.0,0.0,29444.0,0.0,0.0,10148.0,0.0,452.0,0.0,0.0,13804.0,249.0,9.0,0.0,93.0,35152.0,16986.0,9673.0,26567.0,0.13866921,19498.0,0.0037551206,528.0,31.0,30.0,0.024193548,0.008064516,0.048387095,59.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2024-08-01T00:00:00.000Z,14707.33,13753.28,91.98,711.01,0.0,151.06,42708.0,54884.0,73787.0,0.0,166843.0,9706.0,979.0,1231.0,0.0,840.0,12739.0,1015.0,436.0,0.0,769.0,36176.0,16698.0,13611.0,21695.0,0.13463345,19482.0,0.003752488,543.0,42.0,36.0,0.041666668,0.005952381,0.023809524,72.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2024-09-01T00:00:00.000Z,11499.71,11124.24,189.47,0.0,0.0,186.0,34204.0,185531.0,0.0,0.0,34027.0,8256.0,2983.0,0.0,0.0,521.0,11120.0,1924.0,967.0,0.0,634.0,32849.0,14571.0,14230.0,21139.0,0.13119121,17238.0,0.0036074158,474.0,48.0,40.0,0.015625,0.010416667,0.046875,71.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2024-10-01T00:00:00.000Z,22500.97,14065.63,225.27,8206.96,0.0,0.0,34129.0,151293.0,904395.0,0.0,0.0,9514.0,2296.0,3917.0,0.0,0.0,10839.0,2393.0,1016.0,0.0,5.0,32772.0,15028.0,13888.0,29193.0,0.13204107,17309.0,0.003539607,464.0,64.0,53.0,0.05078125,0.0078125,0.04296875,93.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2024-11-01T00:00:00.000Z,13930.98,9169.35,0.0,4754.3,0.0,0.0,15298.0,0.0,712653.0,0.0,0.0,5027.0,0.0,2874.0,0.0,0.0,4682.0,696.0,691.0,0.0,0.0,27478.0,13410.0,9712.0,26100.0,0.14076716,15472.0,0.0038121406,419.0,28.0,26.0,0.008928572,0.0,0.026785715,70.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2024-12-01T00:00:00.000Z,12394.99,8497.65,0.0,3884.75,0.0,0.0,16328.0,0.0,1002057.0,0.0,0.0,4748.0,0.0,3476.0,0.0,0.0,4824.0,619.0,692.0,0.0,0.0,28986.0,14418.0,11431.0,28998.0,0.14194784,16458.0,0.0049161664,570.0,58.0,55.0,0.038793102,0.030172413,0.06896552,72.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2025-01-01T00:00:00.000Z,11520.69,7682.12,0.0,3838.57,0.0,0.0,17089.0,0.0,1053543.0,0.0,0.0,4976.0,0.0,3553.0,0.0,0.0,4386.0,656.0,849.0,0.0,53.0,31936.0,15748.0,10691.0,28151.0,0.13477737,17217.0,0.0037183743,475.0,55.0,52.0,0.045454547,0.013636364,0.05909091,64.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2025-02-01T00:00:00.000Z,10273.61,6879.69,0.0,3393.92,0.0,0.0,13994.0,0.0,306876.0,0.0,0.0,4416.0,0.0,1984.0,0.0,0.0,3704.0,680.0,752.0,0.0,2774.0,30187.0,15149.0,9665.0,28562.0,0.14067313,16986.0,0.0032878392,397.0,52.0,43.0,0.01923077,0.024038462,0.0625,67.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2025-03-01T00:00:00.000Z,8376.43,5875.96,0.0,2500.47,0.0,0.0,18679.0,0.0,325618.0,0.0,0.0,5090.0,0.0,2513.0,0.0,0.0,3993.0,664.0,800.0,0.0,3185.0,34086.0,16943.0,9577.0,29276.0,0.141209,19253.0,0.0035278413,481.0,57.0,53.0,0.065789476,0.013157895,0.04385965,85.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2025-04-01T00:00:00.000Z,11268.0,8251.31,0.0,3016.69,0.0,0.0,18928.0,0.0,712402.0,0.0,0.0,5434.0,0.0,3821.0,0.0,0.0,4201.0,594.0,1465.0,0.0,3059.0,32515.0,15369.0,9053.0,28361.0,0.1382977,17987.0,0.003636783,473.0,45.0,42.0,0.05,0.03888889,0.044444446,73.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2025-05-01T00:00:00.000Z,16522.22,13778.82,0.0,2743.4,0.0,0.0,128633.0,0.0,346298.0,0.0,0.0,8263.0,0.0,3735.0,0.0,0.0,5602.0,333.0,671.0,0.0,3396.0,35847.0,17486.0,10792.0,31576.0,0.13893771,19922.0,0.0032987418,473.0,53.0,51.0,0.03301887,0.014150944,0.06603774,79.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2025-06-01T00:00:00.000Z,17131.95,13867.03,0.0,3248.1,0.0,0.0,94781.0,0.0,863256.0,0.0,0.0,7886.0,0.0,3525.0,0.0,0.0,5826.0,460.0,615.0,0.0,1345.0,33148.0,16127.0,8626.0,28224.0,0.13987269,18546.0,0.003838844,509.0,52.0,48.0,0.028846154,0.028846154,0.057692308,68.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2025-07-01T00:00:00.000Z,11935.22,11173.65,0.0,0.0,0.0,0.0,62190.0,0.0,0.0,0.0,0.0,7439.0,0.0,0.0,0.0,0.0,5595.0,9.0,0.0,0.0,3404.0,37093.0,16972.0,8513.0,28171.0,0.13201278,19587.0,0.0033968673,504.0,44.0,40.0,0.028409092,0.0056818184,0.045454547,65.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2025-08-01T00:00:00.000Z,12016.11,11405.18,0.0,0.0,0.0,0.0,94404.0,0.0,0.0,0.0,0.0,7855.0,0.0,0.0,0.0,0.0,5628.0,57.0,1.0,0.0,4043.0,36672.0,16643.0,8068.0,25354.0,0.12823817,18811.0,0.0034154123,501.0,70.0,63.0,0.03214286,0.021428572,0.05,63.0
bacdf142-336e-4244-9e98-5de61b3fb6e0,2025-09-01T00:00:00.000Z,13039.44,12883.9,0.0,0.0,0.0,0.0,694696.0,0.0,0.0,0.0,0.0,17298.0,0.0,0.0,0.0,0.0,5273.0,194.0,33.0,0.0,4220.0,36905.0,16107.0,8252.0,25615.0,0.11824956,17456.0,0.003576751,528.0,46.0,44.0,0.038043477,0.0054347827,0.05978261,99.0
bb2c9341-3c48-43c7-be1b-fcb451ebe853,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,43.0,122.0,0.123333335,74.0,0.013333334,8.0,5.0,5.0,0.06666667,0.0,0.06666667,6.0
bb2c9341-3c48-43c7-be1b-fcb451ebe853,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,55.0,154.0,0.12033195,87.0,0.009681881,7.0,7.0,6.0,0.0,0.0,0.0,8.0
bb2c9341-3c48-43c7-be1b-fcb451ebe853,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,57.0,140.0,0.10375276,94.0,0.013245033,12.0,12.0,12.0,0.027777778,0.027777778,0.0,7.0
bb2c9341-3c48-43c7-be1b-fcb451ebe853,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,0.0,66.0,349.0,0.08516484,155.0,0.0038461538,7.0,0.0,0.0,0.0,0.0,0.0,9.0
bb2c9341-3c48-43c7-be1b-fcb451ebe853,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,73.0,66.0,285.0,0.082424246,136.0,0.0024242424,4.0,2.0,2.0,0.0,0.0,0.0,5.0
bb2c9341-3c48-43c7-be1b-fcb451ebe853,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,123.0,173.0,349.0,0.08610086,140.0,0.0061500617,10.0,4.0,4.0,0.083333336,0.0,0.0,9.0
bb2c9341-3c48-43c7-be1b-fcb451ebe853,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,59.0,75.0,160.0,0.108161256,110.0,0.007866274,8.0,1.0,1.0,0.0,0.0,0.0,7.0
bb2c9341-3c48-43c7-be1b-fcb451ebe853,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,129.0,129.0,272.0,0.12144054,145.0,0.0058626467,7.0,1.0,1.0,0.0,0.33333334,0.0,15.0
bb2c9341-3c48-43c7-be1b-fcb451ebe853,2024-06-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,65.0,96.0,124.0,0.11111111,108.0,0.012345679,12.0,1.0,1.0,0.0,0.0,0.0,10.0
bb2c9341-3c48-43c7-be1b-fcb451ebe853,2024-07-01T00:00:00.000Z,71.26,0.0,0.0,71.26,0.0,0.0,0.0,0.0,4619.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,232.0,2.0,0.0,0.0,539.0,81.0,250.0,280.0,0.057977736,125.0,0.0064935065,14.0,3.0,2.0,0.0,0.0,0.0,7.0
bb2c9341-3c48-43c7-be1b-fcb451ebe853,2024-08-01T00:00:00.000Z,81.49,0.0,0.0,81.49,0.0,0.0,0.0,0.0,13683.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,45.0,0.0,64.0,423.0,70.0,147.0,236.0,0.081560284,138.0,0.0029550828,5.0,2.0,1.0,0.0,0.0,0.0,5.0
bb2c9341-3c48-43c7-be1b-fcb451ebe853,2024-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,149.0,964.0,333.0,0.100447856,314.0,0.002559181,8.0,7.0,6.0,0.0,0.04761905,0.0,13.0
